recordId,packageId,location,status,timestamp,handlerName
5fdf1093-1f07-41ae-88b3-980b086d4d78,9ef86134-e82b-4e9d-ad88-12c9b94b0787,Kolkata,PICKED_UP,2026-04-26T19:50:27.643106,Alfa
ec982cce-d5e0-4fc0-8947-221ffc415eb2,9ef86134-e82b-4e9d-ad88-12c9b94b0787,Kolkata,IN_TRANSIT,2026-04-26T19:50:28.225826,Alfa
0f38c0ba-69df-46b8-ab81-0e3557b4b8d8,9ef86134-e82b-4e9d-ad88-12c9b94b0787,Vijayawada,AT_HUB,2026-04-26T19:50:28.798054,Alfa
ce9397c6-ebb5-4dcd-b1cb-8165fe6927a4,9ef86134-e82b-4e9d-ad88-12c9b94b0787,Vijayawada,IN_TRANSIT,2026-04-26T19:50:29.740844,Alfa
54229064-1b3f-4b0c-993c-6263bb6e7483,9ef86134-e82b-4e9d-ad88-12c9b94b0787,Hyderabad,AT_HUB,2026-04-26T19:50:30.217154,Alfa
56f16a03-9057-4a6f-84bc-94b950cc37ba,9ef86134-e82b-4e9d-ad88-12c9b94b0787,Hyderabad,IN_TRANSIT,2026-04-26T19:50:31.060984,Alfa
77b203c0-c515-4faf-ae6b-2b8ad2465712,090f10c1-ace3-4819-b825-fa4f4faf57a9,Vellore,REGISTERED,2026-04-26T19:51:06.453620,
4e279ae6-6d7e-4a51-939a-48920af9b425,090f10c1-ace3-4819-b825-fa4f4faf57a9,Vellore,PICKED_UP,2026-04-26T19:51:42.420143,Juliet
4c1dc051-1c21-4de5-8458-8389db5ff61f,090f10c1-ace3-4819-b825-fa4f4faf57a9,Vellore,IN_TRANSIT,2026-04-26T19:51:43.355054,Juliet
0f6aea8d-3010-4e83-83f1-29aad377b1d8,1187161e-fec0-451a-a105-f14ad3d2c619,Vellore,REGISTERED,2026-04-26T20:12:33.196523,
3423a772-5bf8-4697-b04c-07f1523d4ec2,1187161e-fec0-451a-a105-f14ad3d2c619,Vellore,PICKED_UP,2026-04-26T20:13:34.325420,Foxtrot
3c1ca952-2b53-43f1-8382-eed1b5db8cb6,1187161e-fec0-451a-a105-f14ad3d2c619,Vellore,IN_TRANSIT,2026-04-26T20:13:34.978710,Foxtrot
0844e6e5-462e-4ae0-ba86-1c65f0d059c7,1187161e-fec0-451a-a105-f14ad3d2c619,Chennai,PICKED_UP,2026-04-26T20:14:02.317200,Delta
842aa984-5762-4e8c-9e4f-6d8a0e1a05e6,1187161e-fec0-451a-a105-f14ad3d2c619,Chennai,IN_TRANSIT,2026-04-26T20:14:03.684282,Delta
37cae3d8-d99e-43f7-833b-8bbf1053f442,1187161e-fec0-451a-a105-f14ad3d2c619,Hyderabad,DELIVERED,2026-04-26T20:14:05.979796,Delta
97ed668c-5889-4b98-b0df-5ee4aaef4360,d5a2bcbf-fd70-4d8b-b02f-242d4a359e3f,Vellore,REGISTERED,2026-04-26T20:14:40.369361,
234966ff-a44c-4bc7-b084-d5475d3fa48a,d5a2bcbf-fd70-4d8b-b02f-242d4a359e3f,Vellore,PICKED_UP,2026-04-26T20:14:52.004369,Foxtrot
39875164-1c96-4230-a753-e5e8c400b8f5,d5a2bcbf-fd70-4d8b-b02f-242d4a359e3f,Vellore,IN_TRANSIT,2026-04-26T20:14:52.837410,Foxtrot
e3105085-58d1-48fa-96dd-57480fd2dfb6,d5a2bcbf-fd70-4d8b-b02f-242d4a359e3f,Chennai,PICKED_UP,2026-04-26T20:15:16.514189,Foxtrot
4e66e6ce-55ce-4641-af1f-a0178d7abed9,d5a2bcbf-fd70-4d8b-b02f-242d4a359e3f,Chennai,IN_TRANSIT,2026-04-26T20:15:38.006570,Foxtrot
b1c920c7-0a7c-4afd-ba46-cb0b549b11e8,d5a2bcbf-fd70-4d8b-b02f-242d4a359e3f,Hyderabad,DELIVERED,2026-04-26T20:16:13.548204,Foxtrot
ac2269bf-c16d-4a49-b1e3-58d9cc89fdd3,ddc72ea7-cd36-4b75-8232-d28288523369,Bangalore,REGISTERED,2026-04-26T20:16:59.144934,
edf49da7-0a11-4ea1-8818-315d78d492c1,ddc72ea7-cd36-4b75-8232-d28288523369,Bangalore,PICKED_UP,2026-04-26T20:17:10.000453,Bravo
974c9dda-ac1b-4c06-a745-a78e6dd02c2d,ddc72ea7-cd36-4b75-8232-d28288523369,Bangalore,IN_TRANSIT,2026-04-26T20:17:10.726824,Bravo
ed538ee3-a8a8-4d19-ba6c-4abddc85c831,ddc72ea7-cd36-4b75-8232-d28288523369,Hyderabad,IN_WAREHOUSE,2026-04-26T20:17:14.331388,Bravo
dbf38ec8-7d9a-4b45-873c-6f1db67a57af,ddc72ea7-cd36-4b75-8232-d28288523369,Hyderabad,DELAYED,2026-04-26T20:17:50.551097,
f51da59f-28b2-4543-a87a-ec27caa72ff0,ddc72ea7-cd36-4b75-8232-d28288523369,Hyderabad,PICKED_UP,2026-04-26T20:17:51.462181,Delta
dd934c69-9dbe-4c18-a2da-aa9914b5ecef,ddc72ea7-cd36-4b75-8232-d28288523369,Hyderabad,IN_TRANSIT,2026-04-26T20:17:52.045182,Delta
8917f95b-594f-4093-a384-f76aa45c4978,ddc72ea7-cd36-4b75-8232-d28288523369,Chennai,PICKED_UP,2026-04-26T20:17:55.971608,Delta
0bd888b8-f8d1-4c26-9113-5347b550c267,ddc72ea7-cd36-4b75-8232-d28288523369,Chennai,IN_TRANSIT,2026-04-26T20:17:56.823693,Delta
9f766699-4368-405c-8b94-6f8e6d350c5f,ddc72ea7-cd36-4b75-8232-d28288523369,Hyderabad,AT_HUB,2026-04-26T20:17:57.530952,Delta
23ba74fd-3a22-4d6f-950c-8fb544b13985,ddc72ea7-cd36-4b75-8232-d28288523369,Hyderabad,IN_TRANSIT,2026-04-26T20:18:01.027719,Delta
bb89c045-4de1-499a-9a14-bff05ca61681,ddc72ea7-cd36-4b75-8232-d28288523369,Jaipur,AT_HUB,2026-04-26T20:18:02.156078,Delta
bb7e1006-d3e2-4541-96a1-ea9216ff0d4c,ddc72ea7-cd36-4b75-8232-d28288523369,Jaipur,IN_TRANSIT,2026-04-26T20:18:03.396334,Delta
26d61758-1a46-448b-b593-31d506333938,b434a4ad-d6ee-4125-8e54-77c592818b46,Mumbai,REGISTERED,2026-04-26T20:21:27.377494,
648ff0e8-3cd3-41c8-9d5b-e32748b9bebf,b434a4ad-d6ee-4125-8e54-77c592818b46,Mumbai,PICKED_UP,2026-04-26T20:21:33.744292,Alfa
a0fd92d7-7f93-420b-aa0d-b5902379f49d,b434a4ad-d6ee-4125-8e54-77c592818b46,Mumbai,IN_TRANSIT,2026-04-26T20:21:34.922399,Alfa
7e5e54f5-d575-4e50-af82-ae801938d3e1,b434a4ad-d6ee-4125-8e54-77c592818b46,Hyderabad,AT_HUB,2026-04-26T20:21:35.459590,Alfa
88146bc2-237e-4820-b7ed-b49e23712934,b434a4ad-d6ee-4125-8e54-77c592818b46,Hyderabad,IN_TRANSIT,2026-04-26T20:21:36.747076,Alfa
97802de0-0384-4b88-b3f5-f6d096a97ab6,b434a4ad-d6ee-4125-8e54-77c592818b46,Vijayawada,AT_HUB,2026-04-26T20:21:37.184885,Alfa
e4b22471-d177-4b95-a357-4faf55b77f67,b434a4ad-d6ee-4125-8e54-77c592818b46,Vijayawada,IN_TRANSIT,2026-04-26T20:21:38.078473,Alfa
207ac578-94f3-4652-b4cb-ff7c78a91500,6783172d-d7c4-4a16-98eb-867e33eeeca3,Mumbai,REGISTERED,2026-04-26T20:25:26.145276,
dbd035c3-5cd1-4094-8d84-13c3d611c8c5,6783172d-d7c4-4a16-98eb-867e33eeeca3,Mumbai,PICKED_UP,2026-04-26T20:25:32.133336,Alfa
a1ca7c3a-7e57-466a-8abe-af1065780162,6783172d-d7c4-4a16-98eb-867e33eeeca3,Mumbai,IN_TRANSIT,2026-04-26T20:25:32.730460,Alfa
e64d8511-68fd-4d0b-9b82-97c36d929c5d,6783172d-d7c4-4a16-98eb-867e33eeeca3,Hyderabad,AT_HUB,2026-04-26T20:25:37.025957,Alfa
6f8ec0dd-32e3-45ba-bdce-3630b765c6de,6783172d-d7c4-4a16-98eb-867e33eeeca3,Hyderabad,IN_TRANSIT,2026-04-26T20:25:39.049958,Alfa
1a56983e-c2b6-4a3e-9217-43d1633109ed,6783172d-d7c4-4a16-98eb-867e33eeeca3,Vijayawada,AT_HUB,2026-04-26T20:25:39.763123,Alfa
03c88027-166b-433c-8e16-8d925c0e25de,6783172d-d7c4-4a16-98eb-867e33eeeca3,Vijayawada,IN_TRANSIT,2026-04-26T20:25:41.019759,Alfa
136042d6-4326-4dfb-b8ef-b3ec56d4dd25,6783172d-d7c4-4a16-98eb-867e33eeeca3,Kolkata,DELIVERED,2026-04-26T20:25:45.129850,Alfa
7f4648b6-10f0-4259-b76f-4d1e174e978e,5f3d4b47-f782-4fae-a7bd-cdea848ac707,Vellore,REGISTERED,2026-04-26T20:26:09.032552,
5ad5f93a-3cf3-4d56-af15-6feb3cc729fc,5f3d4b47-f782-4fae-a7bd-cdea848ac707,Vellore,PICKED_UP,2026-04-26T20:26:27.095140,Foxtrot
4fbd48c9-064d-436f-9fc6-5bf1f684a0e2,5f3d4b47-f782-4fae-a7bd-cdea848ac707,Vellore,IN_TRANSIT,2026-04-26T20:26:27.777747,Foxtrot
d2b42bac-428a-4081-b1f7-9ff6e85ecc79,5f3d4b47-f782-4fae-a7bd-cdea848ac707,Chennai,PICKED_UP,2026-04-26T20:26:33.121933,Foxtrot
d18479df-591a-4a09-8a78-aaaf5c0cc3cb,5f3d4b47-f782-4fae-a7bd-cdea848ac707,Chennai,IN_TRANSIT,2026-04-26T20:26:34.548690,Foxtrot
a0f8b27b-d483-463c-94d8-8f82a1ac9c00,5f3d4b47-f782-4fae-a7bd-cdea848ac707,Hyderabad,DELIVERED,2026-04-26T20:26:36.574492,Foxtrot
c958ecbb-c6c6-477f-9908-9e2592dd3831,5636c6aa-fde1-4172-b692-535fd4c90d13,Mavelikkara,RETURNED,2026-04-26T20:27:45.732228,
c45ca7b5-e77b-4836-a270-1cb53f124ab7,5e02da81-76f3-48f9-b173-321e618ad233,Mavelikkara,RETURNED,2026-04-26T20:33:03.930488,
ce73c8b3-ceb8-4e75-a231-864f6a042f7d,b7fbc8cb-7dae-454f-8297-f541ecee9ca0,Mavelikkara,RETURNED,2026-04-26T20:36:20.311877,
265cee63-d3e6-485c-9ddd-ec8b15d514bb,cff8bebf-d04e-4e4c-b271-4f8ef1632ffd,Vellore,REGISTERED,2026-04-26T20:36:31.548997,
30a0edc8-55b8-4606-aa56-fef79a8a44fb,046b0c7a-8743-41dd-b3b2-247c5438459e,Mumbai,REGISTERED,2026-04-26T20:37:22.736500,
7dd02310-0f13-419c-ba21-ac0a7501e601,beb9316b-001a-4fe7-9081-c31ea02a70f2,Mumbai,REGISTERED,2026-04-26T20:37:28.126568,
789f6f62-b5fe-4ada-8337-60c052bc5580,18f8244c-69dc-4a13-9e1e-3e4c7c454357,Mumbai,REGISTERED,2026-04-26T20:37:33.044480,
b5ce38ea-98e5-4b6d-8806-9fdf360497ab,046b0c7a-8743-41dd-b3b2-247c5438459e,Mumbai,PICKED_UP,2026-04-26T20:38:33.385233,Alfa
612a7418-de73-49bf-861a-108b81b64996,beb9316b-001a-4fe7-9081-c31ea02a70f2,Mumbai,PICKED_UP,2026-04-26T20:38:33.385669,Alfa
d6f78965-fdbc-4d75-a77e-0abbac4580d5,18f8244c-69dc-4a13-9e1e-3e4c7c454357,Mumbai,PICKED_UP,2026-04-26T20:38:33.385700,Alfa
b5ce38ea-98e5-4b6d-8806-9fdf360497ab,046b0c7a-8743-41dd-b3b2-247c5438459e,Mumbai,PICKED_UP,2026-04-26T20:38:33.385233,Alfa
612a7418-de73-49bf-861a-108b81b64996,beb9316b-001a-4fe7-9081-c31ea02a70f2,Mumbai,PICKED_UP,2026-04-26T20:38:33.385669,Alfa
d6f78965-fdbc-4d75-a77e-0abbac4580d5,18f8244c-69dc-4a13-9e1e-3e4c7c454357,Mumbai,PICKED_UP,2026-04-26T20:38:33.385700,Alfa
064233f1-9a92-4b2a-8421-e1b362a3dd8d,046b0c7a-8743-41dd-b3b2-247c5438459e,Mumbai,IN_TRANSIT,2026-04-26T20:39:10.276014,Alfa
17c4aef1-90bc-44f9-882d-8b47a39b6d94,beb9316b-001a-4fe7-9081-c31ea02a70f2,Mumbai,IN_TRANSIT,2026-04-26T20:39:10.276107,Alfa
c9f6369f-ce4f-4f8d-955f-6aa474811728,18f8244c-69dc-4a13-9e1e-3e4c7c454357,Mumbai,IN_TRANSIT,2026-04-26T20:39:10.276123,Alfa
ca9a3ef7-20d8-4be8-b64e-acdabc546721,046b0c7a-8743-41dd-b3b2-247c5438459e,Hyderabad,AT_HUB,2026-04-26T20:39:10.993827,Alfa
dc65380d-5c34-48f0-9e93-2f26327ad576,beb9316b-001a-4fe7-9081-c31ea02a70f2,Hyderabad,AT_HUB,2026-04-26T20:39:10.993877,Alfa
fc1c264d-4c7b-4f95-bbc6-2468e4da9014,18f8244c-69dc-4a13-9e1e-3e4c7c454357,Hyderabad,AT_HUB,2026-04-26T20:39:10.993900,Alfa
2ec2e8a0-2ccf-474f-8331-35b0c018d1c8,046b0c7a-8743-41dd-b3b2-247c5438459e,Hyderabad,IN_TRANSIT,2026-04-26T20:39:13.185071,Alfa
c7261f05-2628-4313-9359-a4797b6bb59a,beb9316b-001a-4fe7-9081-c31ea02a70f2,Hyderabad,IN_TRANSIT,2026-04-26T20:39:13.185157,Alfa
058f34fa-679e-4d1a-ada9-748548d972c7,18f8244c-69dc-4a13-9e1e-3e4c7c454357,Hyderabad,IN_TRANSIT,2026-04-26T20:39:13.185171,Alfa
9b8c75b2-b3db-47f1-9c69-84d92392ddbf,cff8bebf-d04e-4e4c-b271-4f8ef1632ffd,Vellore,DELAYED,2026-04-26T20:39:13.710338,
bf7a16f6-6f0a-4a65-ac24-f29fd49f5de1,046b0c7a-8743-41dd-b3b2-247c5438459e,Vijayawada,AT_HUB,2026-04-26T20:39:13.710185,Alfa
eed8a618-e779-4518-84ff-4b3ce72cb5a5,beb9316b-001a-4fe7-9081-c31ea02a70f2,Vijayawada,AT_HUB,2026-04-26T20:39:13.710238,Alfa
81711b29-9ff4-4d88-88a6-54b574481f40,18f8244c-69dc-4a13-9e1e-3e4c7c454357,Vijayawada,AT_HUB,2026-04-26T20:39:13.710270,Alfa
a8837dd4-d1d8-4993-8523-2d4ebcae68b2,046b0c7a-8743-41dd-b3b2-247c5438459e,Vijayawada,IN_TRANSIT,2026-04-26T20:39:15.186992,Alfa
807caa70-1b14-4c4f-adbd-66b7a24d6a82,beb9316b-001a-4fe7-9081-c31ea02a70f2,Vijayawada,IN_TRANSIT,2026-04-26T20:39:15.187049,Alfa
97f0a902-c7df-4277-b357-c0153ec04686,18f8244c-69dc-4a13-9e1e-3e4c7c454357,Vijayawada,IN_TRANSIT,2026-04-26T20:39:15.187062,Alfa
b6b24cd8-5215-443f-9448-15e527933800,cff8bebf-d04e-4e4c-b271-4f8ef1632ffd,Vellore,DELAYED,2026-04-26T20:39:15.692296,
d6e6dd84-7a0d-4a4a-bc52-9462b14c4de3,046b0c7a-8743-41dd-b3b2-247c5438459e,Kolkata,DELIVERED,2026-04-26T20:39:16.330103,Alfa
f7521ad8-0d78-4fa5-b07f-cd6606721a6c,beb9316b-001a-4fe7-9081-c31ea02a70f2,Kolkata,DELIVERED,2026-04-26T20:39:16.330221,Alfa
a74005b0-a0ed-462a-9a66-7c50439516a0,18f8244c-69dc-4a13-9e1e-3e4c7c454357,Kolkata,DELIVERED,2026-04-26T20:39:16.330250,Alfa
1299fbed-2f27-4520-acaf-d134083a508c,cff8bebf-d04e-4e4c-b271-4f8ef1632ffd,Vellore,DELAYED,2026-04-26T20:40:22.428244,
cf8e4590-97d9-4bbb-8ebb-14ed2372e089,cff8bebf-d04e-4e4c-b271-4f8ef1632ffd,Vellore,LOST,2026-04-26T20:40:33.453752,Foxtrot
d9a60224-ae45-42fd-87dc-b45513b5e7b1,cff8bebf-d04e-4e4c-b271-4f8ef1632ffd,Vellore,IN_WAREHOUSE,2026-04-26T20:40:45.139135,
b250db83-ef10-4e0b-9075-56f62e05467c,cff8bebf-d04e-4e4c-b271-4f8ef1632ffd,Vellore,LOST,2026-04-26T20:40:52.653062,Foxtrot
967274c7-b81a-45e0-876b-b2910634b20e,cff8bebf-d04e-4e4c-b271-4f8ef1632ffd,Vellore,IN_WAREHOUSE,2026-04-26T20:40:55.983960,
93c467f6-b27a-4681-8f74-2c29063108f4,cff8bebf-d04e-4e4c-b271-4f8ef1632ffd,Vellore,LOST,2026-04-26T20:41:19.368337,Foxtrot
ebf7c65e-7f08-4efc-ab92-523162f51751,cff8bebf-d04e-4e4c-b271-4f8ef1632ffd,Vellore,IN_WAREHOUSE,2026-04-26T20:41:23.249034,
4380fada-8ebc-43ef-8ce4-e5fe7ab4b7df,cff8bebf-d04e-4e4c-b271-4f8ef1632ffd,Vellore,LOST,2026-04-26T20:41:36.931362,Foxtrot
a9ce07b0-e915-4ac0-a674-786e78017b67,cff8bebf-d04e-4e4c-b271-4f8ef1632ffd,Vellore,IN_WAREHOUSE,2026-04-26T20:41:48.201604,
e3f3d3b0-4fae-45ba-af6a-faae9a9fa94e,cff8bebf-d04e-4e4c-b271-4f8ef1632ffd,Vellore,PICKED_UP,2026-04-26T20:41:50.750077,Foxtrot
83d408f2-e880-42c3-8292-82b6ab6ecafe,cff8bebf-d04e-4e4c-b271-4f8ef1632ffd,Vellore,IN_TRANSIT,2026-04-26T20:41:51.509182,Foxtrot
0533959e-7fe5-4bac-a96d-be166229e941,fabd3140-96fc-440d-bd20-62e629b9868c,Mumbai,REGISTERED,2026-04-26T20:43:24.890069,
00093768-afaa-4f26-9dce-9d857e4610bf,8db35f62-7fdb-4e81-802e-b396addbfd08,Bangalore,REGISTERED,2026-04-26T20:43:40.845234,
92af2fd5-9ad2-4b2d-a8ae-43e9f20519f2,85a2286b-7cc6-402d-b825-5729808834c9,Hyderabad,REGISTERED,2026-04-26T20:43:57.860874,
b134d295-b39e-4460-8752-956cac8727ce,fabd3140-96fc-440d-bd20-62e629b9868c,Mumbai,PICKED_UP,2026-04-26T20:44:09.106819,Bravo
b360e428-7fed-4733-9bf2-fed4d073be4f,fabd3140-96fc-440d-bd20-62e629b9868c,Mumbai,IN_TRANSIT,2026-04-26T20:44:10.274734,Bravo
f830660e-c3f2-4cad-9bb2-f412881d067c,fabd3140-96fc-440d-bd20-62e629b9868c,Hyderabad,AT_HUB,2026-04-26T20:44:12.495685,Bravo
6d34ccbf-f3fe-4c84-a804-e468527a4399,fabd3140-96fc-440d-bd20-62e629b9868c,Hyderabad,IN_TRANSIT,2026-04-26T20:44:13.555555,Bravo
3c172204-2d1a-4c9a-aa06-7ef66b65ca5f,fabd3140-96fc-440d-bd20-62e629b9868c,Vijayawada,AT_HUB,2026-04-26T20:44:13.993814,Bravo
73795282-ba54-4957-b275-15cfd51f5554,fabd3140-96fc-440d-bd20-62e629b9868c,Vijayawada,IN_TRANSIT,2026-04-26T20:44:14.877775,Bravo
b0a9e832-8f86-4c58-81d0-7d371233928e,fabd3140-96fc-440d-bd20-62e629b9868c,Kolkata,DELIVERED,2026-04-26T20:44:15.779884,Bravo
019af6c8-92fd-4e61-9a6c-98a55cd6146d,8db35f62-7fdb-4e81-802e-b396addbfd08,Bangalore,PICKED_UP,2026-04-26T20:44:17.559360,Bravo
5d915722-f88c-44b9-8000-13f558365b1c,8db35f62-7fdb-4e81-802e-b396addbfd08,Bangalore,IN_TRANSIT,2026-04-26T20:44:18.437660,Bravo
4dca085f-6885-43d9-bd30-208be54b78af,8db35f62-7fdb-4e81-802e-b396addbfd08,Hyderabad,AT_HUB,2026-04-26T20:44:19.128968,Bravo
0c959255-a0e2-4dfc-8146-07d98bdd0b40,8db35f62-7fdb-4e81-802e-b396addbfd08,Hyderabad,IN_TRANSIT,2026-04-26T20:44:19.946033,Bravo
3129faa7-151d-4a48-be18-1320384cd0cc,85a2286b-7cc6-402d-b825-5729808834c9,Hyderabad,DELAYED,2026-04-26T20:44:20.406669,
87bf2afb-f546-4153-99bc-40953639909a,8db35f62-7fdb-4e81-802e-b396addbfd08,Vijayawada,AT_HUB,2026-04-26T20:44:20.406619,Bravo
93aad826-2605-4a64-b752-c335823b747b,8db35f62-7fdb-4e81-802e-b396addbfd08,Vijayawada,IN_TRANSIT,2026-04-26T20:44:21.510330,Bravo
7c6cf083-d4e3-4d6e-90cc-61b392f90c29,85a2286b-7cc6-402d-b825-5729808834c9,Hyderabad,DELAYED,2026-04-26T20:44:21.996798,
be19d750-b0ba-425e-ac8f-a57853bbf288,8db35f62-7fdb-4e81-802e-b396addbfd08,Bhubaneswar,AT_HUB,2026-04-26T20:44:21.996722,Bravo
24e32a0e-88ce-4757-876b-8d56c09bb36d,8db35f62-7fdb-4e81-802e-b396addbfd08,Bhubaneswar,IN_TRANSIT,2026-04-26T20:44:23.024889,Bravo
981e4a0a-2895-4c09-9a62-86aa274ee96c,85a2286b-7cc6-402d-b825-5729808834c9,Hyderabad,DELAYED,2026-04-26T20:44:23.476570,
36072627-c148-479b-9bcf-f0cc53d8bcf0,8db35f62-7fdb-4e81-802e-b396addbfd08,Kolkata,DELIVERED,2026-04-26T20:44:23.978102,Bravo
192e722c-2525-4e39-80a3-826e80633574,cff8bebf-d04e-4e4c-b271-4f8ef1632ffd,Chennai,PICKED_UP,2026-04-26T20:45:21.098692,Delta
52cff1a4-987a-448c-b6d4-612431ac2f47,cff8bebf-d04e-4e4c-b271-4f8ef1632ffd,Chennai,IN_TRANSIT,2026-04-26T20:45:21.863959,Delta
81882109-f6a2-4277-accf-8d0159c09f7e,85a2286b-7cc6-402d-b825-5729808834c9,Hyderabad,DELAYED,2026-04-26T20:45:22.495591,
fcb45b7b-e8de-4b9e-998d-5e9c0f706777,cff8bebf-d04e-4e4c-b271-4f8ef1632ffd,Hyderabad,DELIVERED,2026-04-26T20:45:23.784857,Delta
4f6539cc-3f82-4bc3-bf5a-8d2a8aadc935,85a2286b-7cc6-402d-b825-5729808834c9,Hyderabad,PICKED_UP,2026-04-26T20:45:23.784647,Delta
fdfba101-2c97-4996-8d31-5af1fc8aaad1,85a2286b-7cc6-402d-b825-5729808834c9,Hyderabad,IN_TRANSIT,2026-04-26T20:45:24.295295,Delta
65caf7d9-6746-49a4-9265-13018d6451a5,85a2286b-7cc6-402d-b825-5729808834c9,Jaipur,AT_HUB,2026-04-26T20:45:26.215212,Delta
2649a3ab-5c5e-46fa-b85b-3d307e788d57,85a2286b-7cc6-402d-b825-5729808834c9,Jaipur,IN_TRANSIT,2026-04-26T20:45:27.648726,Delta
c0fa2ea7-1eaa-4c14-b6a9-9999e57f4332,85a2286b-7cc6-402d-b825-5729808834c9,Delhi,DELIVERED,2026-04-26T20:45:29.077506,Delta
1447a1ce-1d0f-4013-95c0-ddc8e1d2c8e3,92898601-2a92-44ea-8438-c8dc1417d3bf,Mumbai,REGISTERED,2026-05-05T07:29:23.659742,
070b5bd7-b6fd-4d6e-8806-7f365fd1bcc2,92898601-2a92-44ea-8438-c8dc1417d3bf,Mumbai,PICKED_UP,2026-05-05T07:29:55.415519,Alfa
8ff70a70-ec53-478d-a722-372f2348b5c2,92898601-2a92-44ea-8438-c8dc1417d3bf,Mumbai,IN_TRANSIT,2026-05-05T07:29:57.181615,Alfa
ed2674d7-2a72-4a98-985d-ec94c0ca7934,92898601-2a92-44ea-8438-c8dc1417d3bf,Hyderabad,AT_HUB,2026-05-05T07:29:58.809975,Alfa
61c62d95-5f4d-4998-b0d6-fb5ef4552ca0,92898601-2a92-44ea-8438-c8dc1417d3bf,Hyderabad,IN_TRANSIT,2026-05-05T07:30:02.808181,Alfa
b6c85918-71cb-4a45-9571-3e7ebf1d1481,92898601-2a92-44ea-8438-c8dc1417d3bf,Vijayawada,AT_HUB,2026-05-05T07:30:04.490077,Alfa
00f3c1e3-7d47-47c7-bab6-ad25374fac50,92898601-2a92-44ea-8438-c8dc1417d3bf,Vijayawada,IN_TRANSIT,2026-05-05T07:30:07.132365,Alfa
14555316-9e63-42d8-ab80-d34f599caa64,92898601-2a92-44ea-8438-c8dc1417d3bf,Kolkata,DELIVERED,2026-05-05T07:30:10.077388,Alfa
1c413798-0e4a-4342-9bd3-cf61a8e689eb,bde2d4c2-e80b-40d0-bad0-e43ee0ad758e,Bangalore,REGISTERED,2026-05-05T07:30:53.385530,
1d51d4d4-7093-4966-bdf1-4d14e040e246,bde2d4c2-e80b-40d0-bad0-e43ee0ad758e,Bangalore,PICKED_UP,2026-05-05T07:31:23.809931,Alfa
4cad0c4e-8de6-4dc1-8519-3475f5507331,bde2d4c2-e80b-40d0-bad0-e43ee0ad758e,Bangalore,IN_TRANSIT,2026-05-05T07:31:25.844072,Alfa
a2e5eee2-b1a8-4838-9572-1d1541d739be,bde2d4c2-e80b-40d0-bad0-e43ee0ad758e,Hyderabad,AT_HUB,2026-05-05T07:31:28.243368,Alfa
0f636d28-ab4e-43c5-889c-9e4c9ac9b588,bde2d4c2-e80b-40d0-bad0-e43ee0ad758e,Hyderabad,IN_TRANSIT,2026-05-05T07:31:35.206243,Alfa
4966d36d-4e90-4578-81a6-a78108c3f423,bde2d4c2-e80b-40d0-bad0-e43ee0ad758e,Pune,AT_HUB,2026-05-05T07:31:36.561555,Alfa
773ce00e-4a0e-4a0f-a030-4a5536f1dfa0,bde2d4c2-e80b-40d0-bad0-e43ee0ad758e,Pune,IN_TRANSIT,2026-05-05T07:31:41.563380,Alfa
20d611e2-12d7-476e-bead-566404a50b21,bde2d4c2-e80b-40d0-bad0-e43ee0ad758e,Mumbai,DELIVERED,2026-05-05T07:31:49.813258,Alfa
f55237f8-63b8-4247-9159-f1bd23669fa5,2e66353e-c34c-4cdd-94d2-ea38a186a5b2,Mumbai,REGISTERED,2026-05-06T13:34:39.170824,
5beb07a4-f45a-4cbc-872a-362fd8515108,5a13f5c0-6c3c-4e04-b015-30f4e8c5d323,Bangalore,REGISTERED,2026-05-06T13:35:47.666011,
2f2aa4b3-f01a-4778-9634-15b81a42dbae,2e66353e-c34c-4cdd-94d2-ea38a186a5b2,Mumbai,PICKED_UP,2026-05-06T13:36:49.958797,Alfa
260d3308-eee6-444c-9fe7-3c4a3ac0c1d4,2e66353e-c34c-4cdd-94d2-ea38a186a5b2,Mumbai,IN_TRANSIT,2026-05-06T13:37:10.348026,Alfa
3bdd6396-5103-4180-973e-e5da507040bd,2e66353e-c34c-4cdd-94d2-ea38a186a5b2,Hyderabad,AT_HUB,2026-05-06T13:37:15.054276,Alfa
490a2c5c-2e79-483b-be91-a7335ae58b43,2e66353e-c34c-4cdd-94d2-ea38a186a5b2,Hyderabad,IN_TRANSIT,2026-05-06T13:37:20.067660,Alfa
c31647b3-ae7a-43c5-9138-4d6282e1659f,2e66353e-c34c-4cdd-94d2-ea38a186a5b2,Vijayawada,AT_HUB,2026-05-06T13:37:20.898684,Alfa
7a6c3a0d-3213-4445-9e9a-203b17febc31,2e66353e-c34c-4cdd-94d2-ea38a186a5b2,Vijayawada,IN_TRANSIT,2026-05-06T13:37:23.133609,Alfa
67a2e81a-fdf6-4969-b4e8-5310bd52f52d,2e66353e-c34c-4cdd-94d2-ea38a186a5b2,Kolkata,DELIVERED,2026-05-06T13:37:54.185253,Alfa
e64eb0f4-a78a-4c67-99bd-e7ff38116808,f21b5d3e-7918-486f-bd5e-ce4a8aefbe5d,Vellore,REGISTERED,2026-05-06T16:54:17.781661,
a0c1f8db-f8a8-49bd-9c3b-6e5c1ed086a5,5a13f5c0-6c3c-4e04-b015-30f4e8c5d323,Bangalore,PICKED_UP,2026-05-06T16:54:36.241590,Alfa
